Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jake Bauers,CLE,1B,26,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Richie Martin,BAL,SS,27,37,98,9,23,2,0,1,8,0,2,4,28,1,1,1,.235,.269,.286,.555
Luke Williams,PHI,3B,25,58,98,8,24,4,0,1,6,2,2,10,23,0,0,0,.245,.315,.316,.631
Jordan Luplow,CLE,OF,28,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Robinson Chirinos,CHC,C,37,45,97,13,22,5,1,5,15,0,0,9,36,1,0,5,.227,.324,.454,.778
Gerardo Parra,WAS,OF,34,53,97,13,23,5,0,2,10,1,1,6,30,1,1,2,.237,.292,.351,.643
Eddie Rosario,ATL,OF,30,33,96,13,26,4,2,7,16,2,1,9,14,0,1,0,.271,.330,.573,.903
Seby Zavala,CWS,C,28,37,93,15,17,3,0,5,15,0,0,6,41,4,0,1,.183,.240,.376,.616
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Billy McKinney,MIL,OF,27,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Billy McKinney,NYM,OF,27,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Kevan Smith,ATL,C,33,30,91,6,15,3,0,0,3,0,0,10,29,0,0,0,.165,.248,.198,.446
Tres Barrera,WAS,C,27,30,91,8,24,3,1,2,10,0,0,12,22,0,0,4,.264,.374,.385,.759
Andrew Young,ARI,2B,27,58,91,13,19,7,0,6,15,0,0,6,45,0,1,6,.209,.298,.484,.782
Emmanuel Rivera,KC,3B,25,29,90,13,23,4,0,1,5,2,0,8,21,0,0,0,.256,.316,.333,.649
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Ben Rortvedt,MIN,C,24,39,89,8,15,1,0,3,7,0,0,6,29,2,0,1,.169,.229,.281,.510
Alex Avila,WAS,C,34,34,89,5,17,9,1,1,9,0,0,19,37,1,0,2,.191,.345,.348,.693
Aramis Garcia,OAK,C,29,32,88,8,18,1,0,3,7,0,0,1,28,2,0,3,.205,.239,.318,.557
Jorge Mateo,SD,OF,26,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,.207,.250,.322,.572
Breyvic Valera,TOR,2B,30,39,87,10,22,6,0,1,15,1,0,8,12,1,1,0,.253,.313,.356,.669
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Rodolfo Castro,PIT,2B,22,31,86,9,17,2,0,5,8,0,0,6,27,0,0,1,.198,.258,.395,.653
Brandon Drury,NYM,3B,29,51,84,7,23,5,0,4,14,0,0,3,22,0,0,1,.274,.307,.476,.783
Billy McKinney,LAD,OF,27,37,82,8,12,2,1,1,7,0,0,14,24,0,1,1,.146,.276,.232,.508
Keibert Ruiz,WAS,C,23,23,81,9,23,3,0,2,14,0,0,6,4,0,0,2,.284,.348,.395,.743
Jose Rondon,STL,2B,27,63,80,13,21,3,0,3,9,2,0,8,17,0,2,0,.263,.322,.413,.735
Ender Inciarte,ATL,OF,31,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Patrick Mazeika,NYM,C,28,37,79,6,15,3,0,1,6,0,0,4,18,0,1,3,.190,.253,.266,.519
Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,.190,.207,.342,.549
Yoshi Tsutsugo,TB,3B,30,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Stephen Vogt,ATL,C,37,26,78,7,13,0,0,2,8,0,0,8,20,0,1,0,.167,.241,.244,.485
Pablo Reyes,MIL,OF,28,53,78,12,20,5,0,1,3,4,0,9,15,0,0,0,.256,.333,.359,.692
Daniel Johnson,CLE,OF,26,30,77,9,17,0,0,4,5,1,0,4,27,0,0,0,.221,.259,.377,.636
Kyle Isbel,KC,OF,24,28,76,16,21,5,2,1,7,2,0,7,23,0,0,0,.276,.337,.434,.771
Yohel Pozo,TEX,C,24,21,74,8,21,4,0,1,9,0,0,3,10,0,0,0,.284,.312,.378,.690
Pablo Sandoval,ATL,1B,35,69,73,11,13,0,0,4,11,0,0,11,25,0,0,2,.178,.302,.342,.644
Jason Vosler,SF,3B,28,41,73,12,13,4,0,3,9,2,0,7,21,0,1,1,.178,.256,.356,.612
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
Isaac Paredes,DET,3B,22,23,72,7,15,3,1,1,5,0,0,10,11,0,2,1,.208,.306,.319,.625
Grayson Greiner,DET,C,29,31,72,7,17,4,0,1,7,0,0,9,31,1,0,0,.236,.321,.333,.654
Stevie Wilkerson,BAL,OF,30,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Matt Vierling,PHI,OF,25,34,71,11,23,3,1,2,6,2,0,4,20,0,1,1,.324,.364,.479,.843
Riley Adams,WAS,C,25,35,71,11,19,6,1,2,10,0,0,13,28,0,0,6,.268,.422,.465,.887
Alex Blandino,CIN,2B,29,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Orlando Arcia,ATL,SS,27,32,70,9,15,3,0,2,13,1,0,7,16,0,1,0,.214,.282,.343,.625
Jonathan Davis,TOR,OF,29,52,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Drew Ellis,ARI,3B,26,28,69,10,9,2,0,1,5,0,0,10,27,0,0,4,.130,.277,.203,.480
Webster Rivas,SD,C,31,24,68,8,15,2,0,2,4,0,0,8,16,1,0,0,.221,.303,.338,.641
Andrew Velazquez,NYY,SS,27,28,67,11,15,4,1,1,6,4,1,1,23,0,0,0,.224,.235,.358,.593
Jahmai Jones,BAL,2B,24,26,67,5,10,3,0,0,3,1,0,4,26,0,0,1,.149,.208,.194,.402
Luke Raley,LAD,OF,27,33,66,5,12,1,0,2,4,0,0,2,25,0,0,4,.182,.250,.288,.538
Jonathan Arauz,BOS,2B,23,28,65,9,12,3,0,3,8,0,0,8,15,2,0,0,.185,.274,.369,.643
Jordan Luplow,TB,OF,28,26,65,11,16,3,0,4,8,1,0,7,26,0,0,0,.246,.319,.477,.796
Sheldon Neuse,LAD,2B,27,33,65,6,11,1,0,3,4,1,1,1,26,0,0,0,.169,.182,.323,.505
Domingo Leyba,BAL,2B,26,21,65,6,10,1,0,1,4,0,0,6,16,0,0,1,.154,.236,.215,.451
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Adam Eaton,LAA,OF,33,26,65,5,13,2,0,1,2,1,0,2,16,0,1,1,.200,.232,.277,.509
Eddy Alvarez,MIA,2B,31,24,64,8,12,4,1,1,6,1,0,4,18,0,0,6,.188,.297,.328,.625
Cristian Pache,ATL,OF,23,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Donovan Walton,SEA,SS,27,24,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Dustin Garneau,DET,C,34,20,62,9,13,5,0,6,11,0,0,3,18,0,2,1,.210,.250,.581,.831
Will Craig,PIT,1B,27,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Austin Romine,CHC,C,33,28,60,5,13,2,0,1,5,0,0,2,22,0,0,0,.217,.242,.300,.542
Kean Wong,LAA,2B,26,32,60,3,10,2,1,0,6,0,1,2,17,4,0,0,.167,.194,.233,.427
Chad Wallach,MIA,C,30,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,.200,.242,.267,.509
Andrew Romine,CHC,SS,36,26,60,7,11,2,0,1,5,0,1,4,24,0,0,0,.183,.234,.267,.501
Jake McCarthy,ARI,OF,24,24,59,11,13,3,0,2,4,3,2,8,23,1,0,2,.220,.333,.373,.706
Jose Iglesias,BOS,SS,32,23,59,8,21,4,1,1,7,0,0,3,9,0,0,2,.356,.406,.508,.914
Mike Freeman,CIN,2B,34,37,59,6,11,0,0,0,3,1,1,5,20,0,0,1,.186,.262,.186,.448
Gilberto Celestino,MIN,OF,22,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,.136,.177,.288,.465
Skye Bolt,OAK,OF,28,32,56,5,5,1,0,1,4,2,0,1,14,2,0,0,.089,.105,.161,.266
Matt Joyce,PHI,OF,37,43,55,6,5,1,0,2,7,0,0,12,16,0,1,1,.091,.261,.218,.479
Rene Rivera,CLE,C,38,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
Renato Nunez,DET,1B,27,14,53,7,10,3,0,4,7,0,0,1,16,0,0,1,.189,.218,.472,.690
Albert Almora,NYM,OF,27,47,52,3,6,3,0,0,0,0,0,2,17,0,0,0,.115,.148,.173,.321
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
Rafael Marchan,PHI,C,22,20,52,7,12,1,1,1,4,0,0,4,10,0,0,0,.231,.286,.346,.632
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
Khris Davis,OAK,DH,34,20,51,3,13,4,0,1,5,0,0,2,15,0,0,0,.255,.283,.392,.675
Khris Davis,TEX,DH,34,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
Brian O'Grady,SD,OF,29,32,51,8,8,3,0,2,9,0,0,8,17,1,1,0,.157,.267,.333,.600
Henry Ramos,ARI,OF,29,18,50,5,10,2,0,1,8,0,0,4,12,0,1,0,.200,.255,.300,.555
Jose Barrero,CIN,SS,23,21,50,4,10,4,1,0,3,1,0,3,17,0,0,3,.200,.286,.320,.606
Jake Marisnick,SD,OF,30,34,48,4,9,1,0,0,2,1,0,2,22,1,0,3,.188,.264,.208,.472
Lane Thomas,STL,OF,26,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
Delino DeShields,CIN,OF,29,25,47,4,12,5,0,1,6,2,1,9,11,2,0,0,.255,.375,.426,.801
Jose Siri,HOU,OF,26,21,46,10,14,0,1,4,9,3,1,1,17,0,0,2,.304,.347,.609,.956
Alan Trejo,COL,SS,25,28,46,7,10,2,0,1,3,0,0,3,15,0,1,0,.217,.260,.326,.586
Curtis Terry,TEX,1B,25,13,45,3,4,2,0,0,1,0,0,2,15,0,0,1,.089,.146,.133,.279
Alfonso Rivas,CHC,1B,25,18,44,7,14,1,0,1,3,0,0,4,16,0,0,1,.318,.388,.409,.797
Tucupita Marcano,SD,2B,22,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
Ildemaro Vargas,ARI,2B,30,18,43,4,8,1,1,0,4,0,0,3,7,0,0,0,.186,.239,.256,.495
Chris Owings,COL,2B,30,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,.326,.420,.628,1.048
Travis Shaw,BOS,3B,31,28,42,6,10,3,0,3,11,0,0,5,17,1,0,0,.238,.319,.524,.843
Wyatt Mathisen,ARI,3B,28,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
Michael Chavis,PIT,2B,26,12,42,4,15,3,0,1,5,0,1,0,10,0,0,0,.357,.357,.500,.857
Dustin Fowler,PIT,OF,27,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
Jose Devers,MIA,SS,22,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Sebastian Rivero,KC,C,23,17,40,1,7,2,0,0,3,0,0,3,15,0,0,1,.175,.250,.225,.475
Jared Oliva,PIT,OF,26,20,40,4,7,2,0,0,2,2,0,3,10,0,0,0,.175,.233,.225,.458
Jake Burger,CWS,3B,25,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,.263,.333,.474,.807
Greg Allen,NYY,OF,28,15,37,9,10,4,1,0,2,5,0,5,13,0,1,5,.270,.417,.432,.849
Colton Welker,COL,1B,24,19,37,7,7,1,0,0,2,0,0,3,11,0,0,0,.189,.250,.216,.466
Nick Martini,CHC,OF,31,25,37,4,10,1,0,0,4,0,1,6,10,0,2,0,.270,.356,.297,.653
Jose Godoy,SEA,C,27,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
Chris Gittens,NYY,1B,27,16,36,1,4,0,0,1,5,0,0,7,13,0,1,0,.111,.250,.194,.444
Michael Hermosillo,CHC,OF,26,16,36,5,7,2,0,3,7,0,0,1,12,0,0,1,.194,.237,.500,.737
Matt Adams,COL,DH,33,22,36,3,6,1,0,0,2,0,0,4,9,0,0,0,.167,.250,.194,.444
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
Rio Ruiz,COL,3B,27,30,35,1,6,1,0,0,4,0,0,3,9,0,2,0,.171,.225,.200,.425
Adrian Sanchez,WAS,3B,31,16,35,5,9,2,0,0,1,0,0,3,4,0,0,0,.257,.316,.314,.630
Josh Palacios,TOR,OF,26,13,35,7,7,0,0,0,4,0,0,3,11,1,1,2,.200,.293,.200,.493
Nick Heath,ARI,OF,28,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,.143,.231,.171,.402
Jack Mayfield,SEA,SS,31,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
Garrett Stubbs,HOU,C,28,18,34,2,6,2,0,0,3,0,0,2,7,2,0,0,.176,.222,.235,.457
Luis Campusano,SD,C,23,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
Marwin Gonzalez,HOU,2B,32,14,34,5,6,0,0,3,8,0,0,1,8,0,0,1,.176,.222,.441,.663
Scott Schebler,LAA,OF,31,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
Steven Souza,LAD,OF,32,17,33,2,5,1,1,1,3,0,0,2,14,0,0,1,.152,.222,.333,.555
Mason Williams,NYM,OF,30,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
Mickey Moniak,PHI,OF,23,21,33,3,3,0,0,1,3,0,0,3,16,1,0,0,.091,.167,.182,.349
Kevin Smith,TOR,SS,25,18,32,2,3,0,0,1,1,0,0,3,11,0,0,1,.094,.194,.188,.382
Drew Butera,LAA,C,38,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
Vimael Machin,OAK,3B,28,15,32,1,4,0,0,0,1,0,0,3,10,2,0,0,.125,.200,.125,.325
Romy Gonzalez,CWS,SS,25,10,32,4,8,3,0,0,2,0,0,1,11,0,0,0,.250,.273,.344,.617
Nick Fortes,MIA,C,25,14,31,6,9,0,0,4,7,1,0,3,8,0,0,0,.290,.353,.677,1.030
Geraldo Perdomo,ARI,SS,22,11,31,5,8,3,1,0,1,0,0,6,6,0,0,0,.258,.378,.419,.797
Johneshwy Fargas,CHC,OF,27,15,31,3,7,0,1,0,2,1,2,1,8,0,0,0,.226,.250,.290,.540
Wilson Ramos,CLE,C,34,9,31,3,7,0,0,2,7,0,0,3,7,0,1,0,.226,.286,.419,.705
TJ Friedl,CIN,OF,26,14,31,9,9,1,0,1,2,0,0,4,2,0,1,0,.290,.361,.419,.780
Bryan Holaday,ARI,C,34,13,31,2,6,2,0,0,1,0,0,1,15,0,0,2,.194,.265,.258,.523
John Hicks,TEX,C,32,10,31,6,8,1,0,4,7,0,0,0,8,0,0,0,.258,.258,.677,.935
Jake Lamb,TOR,3B,31,12,31,5,4,2,0,1,6,0,0,5,13,0,2,1,.129,.256,.290,.546
Greg Deichmann,CHC,OF,26,14,30,0,4,0,0,0,1,0,0,1,14,0,0,0,.133,.161,.133,.294
Scott Heineman,CIN,OF,29,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
Luke Maile,MIL,C,30,15,30,6,9,4,0,0,3,0,0,3,7,0,0,1,.300,.382,.433,.815
Austin Dean,STL,OF,28,22,30,5,7,2,0,1,7,0,0,6,11,0,2,0,.233,.342,.400,.742
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
Ryan Lavarnway,CLE,C,34,9,28,2,7,3,0,0,0,0,0,1,10,1,0,0,.250,.276,.357,.633
Trayce Thompson,CHC,OF,30,15,28,6,7,1,0,4,9,2,0,7,11,0,0,0,.250,.400,.714,1.114
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
Asdrubal Cabrera,CIN,3B,36,20,26,0,2,0,0,0,2,0,0,3,7,0,1,1,.077,.194,.077,.271
Vidal Brujan,TB,2B,23,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,.077,.077,.077,.154
DJ Peters,LAD,OF,26,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
Yoshi Tsutsugo,LAD,3B,30,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
Alex Jackson,ATL,C,26,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
Travis Blankenhorn,NYM,3B,25,23,23,3,4,2,0,1,4,0,0,1,8,0,0,0,.174,.208,.391,.599
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
Alejo Lopez,CIN,2B,25,14,23,3,6,0,0,0,0,0,0,0,5,0,0,0,.261,.261,.261,.522
Mark Payton,CIN,OF,30,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
Domingo Leyba,ARI,2B,26,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
Ryan LaMarre,NYY,OF,33,9,21,3,4,0,0,2,4,1,0,2,6,0,0,1,.190,.292,.476,.768
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
Johneshwy Fargas,NYM,OF,27,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,.190,.217,.429,.646
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,.150,.150,.350,.500
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
Estevan Florial,NYY,OF,24,11,20,3,6,2,0,1,2,1,0,5,6,0,0,0,.300,.440,.550,.990
Taylor Motter,COL,SS,32,13,20,2,3,0,0,0,0,0,0,2,6,0,0,0,.150,.227,.150,.377
Rob Brantly,NYY,C,32,6,20,0,3,1,0,0,0,0,0,0,4,0,0,1,.150,.190,.200,.390
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
Jake Hager,ARI,SS,28,9,18,1,2,0,0,0,2,0,0,4,11,0,0,0,.111,.273,.111,.384
John Nogowski,STL,1B,29,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
Chadwick Tromp,SF,C,26,9,18,1,4,0,0,1,2,0,0,0,4,0,0,0,.222,.222,.389,.611
Jonathan Davis,NYY,OF,29,12,17,4,1,0,0,0,0,0,0,1,5,0,0,0,.059,.111,.059,.170
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
Deven Marrero,MIA,SS,31,10,16,4,3,0,0,1,1,1,0,3,6,0,0,0,.188,.316,.375,.691
Ronald Guzman,TEX,1B,27,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
Johan Camargo,ATL,2B,28,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.111,.000,.111
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
Stuart Fairchild,ARI,OF,25,12,15,3,2,1,0,0,2,0,0,1,3,0,0,1,.133,.235,.200,.435
Payton Henry,MIA,C,24,5,15,0,4,1,0,0,0,0,0,1,5,0,0,0,.267,.313,.333,.646
Tyler Nevin,BAL,1B,24,6,14,3,4,2,0,1,3,0,0,4,5,0,0,0,.286,.444,.643,1.087
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
Mike Tauchman,NYY,OF,31,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
Rene Rivera,WAS,C,38,4,14,2,3,0,0,0,0,0,0,0,5,0,0,1,.214,.267,.214,.481
Jarrod Dyson,TOR,OF,37,25,13,4,1,0,0,0,0,2,2,4,5,0,0,0,.077,.294,.077,.371
Jack Lopez,BOS,2B,29,7,13,2,2,2,0,0,0,0,0,1,6,2,0,0,.154,.214,.308,.522
Trent Giambrone,CHC,2B,28,5,13,0,2,0,0,0,0,0,0,0,4,0,0,0,.154,.154,.154,.308
Jacob Wilson,HOU,3B,31,6,13,2,2,1,1,0,1,0,0,1,2,0,0,0,.154,.214,.385,.599
Connor Wong,BOS,C,25,6,13,3,4,1,1,0,1,0,0,1,7,0,0,0,.308,.357,.538,.895
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
Brian Miller,MIA,OF,26,5,11,1,3,0,0,0,0,0,0,0,3,0,0,0,.273,.273,.273,.546
Orlando Arcia,MIL,SS,27,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
Andy Burns,LAD,3B,31,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
Wilfredo Tovar,NYM,SS,30,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
Yairo Munoz,BOS,OF,26,5,11,0,1,0,0,0,0,0,0,0,2,0,0,0,.091,.091,.091,.182
Jorge Bonifacio,PHI,OF,28,7,11,0,1,0,0,0,2,0,0,1,6,0,0,0,.091,.167,.091,.258
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
Pete Kozma,OAK,SS,33,3,11,0,1,0,0,0,0,0,0,1,4,0,0,0,.091,.167,.091,.258
Jose Lobaton,CHC,C,37,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Tim Lopes,MIL,OF,27,7,10,1,1,0,0,0,0,0,1,1,4,0,0,0,.100,.182,.100,.282
Zach Reks,LAD,OF,28,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Nick Williams,CWS,OF,28,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
Monte Harrison,MIA,OF,26,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,.200,.200,.300,.500
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,.111,.111,.222,.333
Oneil Cruz,PIT,SS,23,2,9,2,3,0,0,1,3,0,0,0,4,0,0,0,.333,.333,.667,1.000
Chance Sisco,NYM,C,26,5,9,1,1,1,0,0,1,0,0,1,3,0,0,0,.111,.200,.222,.422
Dillon Thomas,SEA,OF,29,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,.111,.111,.111,.222
Seth Beer,ARI,OF,25,5,9,4,4,1,0,1,3,0,0,1,3,0,0,0,.444,.500,.889,1.389
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Erick Castillo,CHC,C,28,4,8,0,2,0,0,0,0,0,0,1,1,0,0,0,.250,.333,.250,.583
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Derek Fisher,MIL,OF,28,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Luis Gonzalez,CWS,OF,26,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
Luis Barrera,OAK,OF,26,6,8,1,2,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Austin Allen,OAK,C,27,4,8,2,2,0,0,1,1,0,0,0,3,0,0,0,.250,.250,.625,.875
Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,.250,.333,.250,.583
Jacob Robson,DET,OF,27,4,7,1,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
Matt Thaiss,LAA,C,26,3,7,1,1,0,0,0,0,0,0,1,1,0,0,0,.143,.250,.143,.393
Jacob Wilson,OAK,3B,31,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
JT Riddle,MIN,3B,30,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Ryan Vilade,COL,OF,22,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.143,.000,.143
Taylor Motter,BOS,SS,32,3,6,3,2,1,1,0,1,0,0,1,2,0,0,0,.333,.429,.833,1.262
Alex De Goti,HOU,2B,27,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
